414.777496,75.518333,-10.559006,6.541549,4277,5229
414.908396,75.645002,-10.525996,6.534678,4279,5230
415.082929,75.814045,-10.482563,6.534678,4281,5232
415.213828,75.940938,-10.450425,6.527806,4283,5233
415.344728,76.068049,-10.419159,6.520935,4285,5234
415.475628,76.195371,-10.388767,6.514064,4287,5235
415.606527,76.322900,-10.359251,6.507192,4289,5236
415.737427,76.450628,-10.330612,6.500321,4291,5237
415.868327,76.578550,-10.302851,6.493449,4293,5238
415.999226,76.706660,-10.275970,6.486578,4295,5239
416.130126,76.834952,-10.249970,6.479707,4297,5240
416.217393,76.920539,-10.232930,6.479707,4298,5241
416.391926,77.091942,-10.200028,6.465964,4301,5242
416.522825,77.220579,-10.175793,6.472835,4302,5244
416.610092,77.306392,-10.159931,6.459093,4304,5244
416.740991,77.435349,-10.137467,6.452221,4306,5245
416.871891,77.564458,-10.115889,6.445350,4308,5246
417.090057,77.779882,-10.081405,6.438478,4311,5248
417.177324,77.866189,-10.068500,6.424736,4313,5248
417.308223,77.995842,-10.050478,6.417864,4315,5249
417.482756,78.168795,-10.027043,6.417864,4317,5251
417.613656,78.298568,-10.009913,6.410993,4319,5252
417.744556,78.428457,-9.993674,6.404122,4321,5253
417.875455,78.558454,-9.978329,6.397250,4323,5254
418.006355,78.688554,-9.963877,6.390379,4325,5255
418.137255,78.818749,-9.950320,6.383507,4327,5256
418.311788,78.992405,-9.932839,6.383507,4329,5258
418.399054,79.079290,-9.924696,6.369765,4331,5258
418.573587,79.253170,-9.909604,6.369765,4333,5260
418.704487,79.383617,-9.898733,6.362893,4335,5261
418.835387,79.514136,-9.888759,6.356022,4337,5262
418.966286,79.644721,-9.879681,6.349151,4339,5263
419.140819,79.818949,-9.869374,6.335408,4342,5264
419.228086,79.906097,-9.864818,6.335408,4343,5265
419.358985,80.036841,-9.858435,6.328536,4345,5266
419.533518,80.211244,-9.851720,6.314794,4348,5267
419.664418,80.342092,-9.848033,6.307922,4350,5268
419.795318,80.472962,-9.845245,6.301051,4352,5269
419.926217,80.603832,-9.842457,6.307922,4353,5271
420.057117,80.734702,-9.839669,6.301051,4355,5272
420.231650,80.909224,-9.837750,6.287308,4358,5273
420.318916,80.996490,-9.837390,6.287308,4359,5274
420.493449,81.171022,-9.836671,6.287308,4361,5276
420.624349,81.301921,-9.836581,6.280437,4363,5277
420.711615,81.389187,-9.836820,6.280437,4364,5278
420.842515,81.520087,-9.836730,6.287308,4365,5280
420.973415,81.650987,-9.836640,6.280437,4367,5281
421.147948,81.825519,-9.837120,6.280437,4369,5283
421.235214,81.912785,-9.837360,6.280437,4370,5284
421.453380,82.130947,-9.838709,6.273565,4373,5286
421.540647,82.218209,-9.839549,6.273565,4374,5287
421.671547,82.349107,-9.840358,6.280437,4375,5289
421.758813,82.436373,-9.840598,6.280437,4376,5290
421.889713,82.567272,-9.840508,6.287308,4377,5292
421.976979,82.654538,-9.840148,6.287308,4378,5293
422.107879,82.785438,-9.840058,6.280437,4380,5294
422.238779,82.916337,-9.839968,6.287308,4381,5296
422.369678,83.047237,-9.839878,6.280437,4383,5297
422.500578,83.178134,-9.840688,6.273565,4385,5298
422.631478,83.309032,-9.841497,6.280437,4386,5300
422.762377,83.439929,-9.842307,6.273565,4388,5301
422.893277,83.570826,-9.843116,6.280437,4389,5303
423.024177,83.701726,-9.843026,6.287308,4390,5305
423.155076,83.832622,-9.842037,6.294180,4391,5307
423.329609,84.007144,-9.840118,6.294180,4393,5309
423.373243,84.050773,-9.839489,6.301051,4393,5310
423.547776,84.225278,-9.836371,6.301051,4395,5312
423.678675,84.356164,-9.834482,6.294180,4397,5313
423.809575,84.487050,-9.832593,6.301051,4398,5315
423.984108,84.661555,-9.829475,6.301051,4400,5317
424.071374,84.748807,-9.827916,6.301051,4401,5318
424.245907,84.923312,-9.824798,6.301051,4403,5320
424.376807,85.054182,-9.822010,6.307922,4404,5322
424.464073,85.141422,-9.819851,6.307922,4405,5323
424.638606,85.315902,-9.815534,6.307922,4407,5325
424.725873,85.403142,-9.813376,6.307922,4408,5326
424.900406,85.577621,-9.809059,6.307922,4410,5328
425.031305,85.708469,-9.805372,6.314794,4411,5330
425.205838,85.882915,-9.799856,6.314794,4413,5332
425.336738,86.013734,-9.795269,6.321665,4414,5334
425.467638,86.144553,-9.790683,6.314794,4416,5335
425.598537,86.275373,-9.786097,6.321665,4417,5337
425.729437,86.406192,-9.781510,6.314794,4419,5338
425.860337,86.537011,-9.776924,6.321665,4420,5340
425.991236,86.667796,-9.771439,6.328536,4421,5342
426.078503,86.754973,-9.767483,6.328536,4422,5343
426.253036,86.929326,-9.759570,6.328536,4424,5345
426.383936,87.060070,-9.753186,6.335408,4425,5347
426.471202,87.147218,-9.748631,6.335408,4426,5348
426.645735,87.321513,-9.739521,6.335408,4428,5350
426.733001,87.408660,-9.734966,6.335408,4429,5351
426.907534,87.582955,-9.725855,6.335408,4431,5353
427.038434,87.713652,-9.718573,6.342279,4432,5355
427.125700,87.800766,-9.713419,6.342279,4433,5356
427.256600,87.931463,-9.706138,6.335408,4435,5357
427.431133,88.105758,-9.697027,6.335408,4437,5359
427.562033,88.236455,-9.689745,6.342279,4438,5361
427.736566,88.410683,-9.679437,6.342279,4440,5363
427.867465,88.541327,-9.671258,6.349151,4441,5365
427.998365,88.671971,-9.663078,6.342279,4443,5366
428.085632,88.759085,-9.657924,6.342279,4444,5367
428.216531,88.889782,-9.650642,6.335408,4446,5368
428.434697,89.107611,-9.638506,6.342279,4448,5371
428.565597,89.238254,-9.630326,6.349151,4449,5373
428.696497,89.368839,-9.621249,6.356022,4450,5375
428.871030,89.542909,-9.608547,6.356022,4452,5377
429.001929,89.673428,-9.598573,6.362893,4453,5379
429.176462,89.847407,-9.584676,6.362893,4455,5381
429.307362,89.977855,-9.573805,6.369765,4456,5383
429.394629,90.064794,-9.566259,6.369765,4457,5384
429.569161,90.238673,-9.551167,6.369765,4459,5386
429.700061,90.369121,-9.540296,6.362893,4461,5387
429.830961,90.499640,-9.530322,6.356022,4463,5388
429.961861,90.630159,-9.520347,6.362893,4464,5390
430.136393,90.804138,-9.506450,6.362893,4466,5392
430.354560,91.021550,-9.488332,6.369765,4468,5395
430.529093,91.195430,-9.473240,6.369765,4470,5397
430.790892,91.456248,-9.450602,6.369765,4473,5400
430.921792,91.586696,-9.439731,6.362893,4475,5401
431.009058,91.673685,-9.432782,6.362893,4476,5402
431.139958,91.804133,-9.421911,6.369765,4477,5404
431.314491,91.978112,-9.408014,6.356022,4480,5405
431.532657,92.195643,-9.391391,6.362893,4482,5408
431.663557,92.326091,-9.380520,6.369765,4483,5410
431.881723,92.543504,-9.362401,6.362893,4486,5412
432.056256,92.717482,-9.348504,6.362893,4488,5414
432.230789,92.891461,-9.334607,6.362893,4490,5416
432.405321,93.065440,-9.320710,6.362893,4492,5418
432.623488,93.282852,-9.302592,6.369765,4494,5421
432.798021,93.456732,-9.287500,6.369765,4496,5423
432.972553,93.630611,-9.272408,6.369765,4498,5425
433.147086,93.804490,-9.257316,6.369765,4500,5427
433.277986,93.934937,-9.246445,6.362893,4502,5428
433.452519,94.108916,-9.232548,6.362893,4504,5430
433.670685,94.326329,-9.214430,6.369765,4506,5433
433.801585,94.456776,-9.203559,6.362893,4508,5434
433.976118,94.630755,-9.189662,6.362893,4510,5436
434.150651,94.804734,-9.175765,6.362893,4512,5438
434.368817,95.022146,-9.157647,6.369765,4514,5441
434.586983,95.239559,-9.139528,6.362893,4517,5443
434.805149,95.456971,-9.121410,6.369765,4519,5446
434.979682,95.630850,-9.106318,6.369765,4521,5448
435.154215,95.804730,-9.091226,6.369765,4523,5450
435.328748,95.978609,-9.076134,6.369765,4525,5452
435.546914,96.195892,-9.056522,6.376636,4527,5455
435.677814,96.326261,-9.044755,6.369765,4529,5456
435.895980,96.543544,-9.025143,6.376636,4531,5459
436.114146,96.760827,-9.005532,6.369765,4534,5461
436.332312,96.978110,-8.985920,6.376636,4536,5464
436.506845,97.151881,-8.969633,6.376636,4538,5466
436.681378,97.325653,-8.953347,6.376636,4540,5468
436.899544,97.542796,-8.932243,6.383508,4542,5471
437.117710,97.759789,-8.909647,6.390379,4544,5474
437.292243,97.933320,-8.890974,6.390379,4546,5476
437.510409,98.149982,-8.865398,6.410993,4547,5480
437.684942,98.322769,-8.840775,6.438479,4547,5484
437.859475,98.494814,-8.811413,6.465964,4547,5488
438.034008,98.665988,-8.777334,6.493450,4547,5492
438.164908,98.793716,-8.748695,6.514064,4547,5495
438.339441,98.963053,-8.706425,6.541549,4547,5499
438.557607,99.173392,-8.648513,6.562163,4548,5503
438.688507,99.298853,-8.611171,6.582777,4548,5506
438.863040,99.464515,-8.556235,6.624006,4547,5511
439.037573,99.628191,-8.495640,6.651491,4547,5515
439.212105,99.790141,-8.430571,6.678977,4547,5519
439.386638,99.950241,-8.361075,6.706462,4547,5523
439.604805,100.147585,-8.268059,6.740819,4547,5528
439.735704,100.264004,-8.208216,6.775176,4546,5532
439.910237,100.416689,-8.123664,6.802661,4546,5536
440.084770,100.566379,-8.033916,6.843890,4545,5541
440.259303,100.712898,-7.939080,6.871375,4545,5545
440.390203,100.820536,-7.864590,6.905732,4544,5549
440.564736,100.960914,-7.760880,6.933218,4544,5553
440.695635,101.063743,-7.679879,6.967574,4543,5557
440.870168,101.197443,-7.567692,6.995060,4543,5561
441.088334,101.360152,-7.422357,7.029417,4543,5566
441.219234,101.455344,-7.332507,7.050031,4543,5569
441.350134,101.548032,-7.240074,7.084388,4542,5573
441.568300,101.697127,-7.080804,7.118745,4542,5578
441.742833,101.812408,-6.949761,7.146230,4542,5582
441.917366,101.924043,-6.815600,7.173716,4542,5586
442.048265,102.005326,-6.712994,7.194330,4542,5589
442.266432,102.137243,-6.539229,7.214944,4543,5593
442.397331,102.214228,-6.433361,7.235558,4543,5596
442.571864,102.313449,-6.289776,7.263044,4543,5600
442.702764,102.384501,-6.179837,7.297400,4542,5604
442.833664,102.451734,-6.067524,7.331757,4541,5608
443.051830,102.557293,-5.876595,7.366114,4541,5613
443.269996,102.656232,-5.682153,7.400471,4541,5618
443.400896,102.712366,-5.563901,7.421085,4541,5621
443.575429,102.783399,-5.404476,7.448571,4541,5625
443.749961,102.850024,-5.243160,7.476056,4541,5629
443.924494,102.912190,-5.080074,7.503542,4541,5633
444.142661,102.983558,-4.873911,7.537899,4541,5638
444.360827,103.047802,-4.665419,7.572255,4541,5643
444.535360,103.094016,-4.497115,7.599741,4541,5647
444.753526,103.145252,-4.285051,7.634098,4541,5652
444.971692,103.189173,-4.071351,7.668455,4541,5657
445.189858,103.225728,-3.856270,7.702812,4541,5662
445.408024,103.254873,-3.640059,7.737168,4541,5667
445.582557,103.272830,-3.466452,7.764654,4541,5671
445.800723,103.288557,-3.248854,7.799011,4541,5676
446.018890,103.296800,-3.030843,7.833368,4541,5681
446.237056,103.297550,-2.812678,7.867725,4541,5686
446.455222,103.290805,-2.594617,7.902081,4541,5691
446.629755,103.280018,-2.420417,7.929567,4541,5695
446.847921,103.259809,-2.203189,7.963924,4541,5700
447.066087,103.232150,-1.986783,7.998281,4541,5705
447.284253,103.197074,-1.771455,8.032638,4541,5710
447.502419,103.154623,-1.557459,8.066994,4541,5715
447.676952,103.115385,-1.387394,8.094480,4541,5719
447.807852,103.082897,-1.260590,8.115094,4541,5722
447.895118,103.059790,-1.176438,8.128837,4541,5724
448.026018,103.023830,-1.050575,8.135708,4542,5726
448.200551,102.974157,-0.883260,8.149451,4543,5729
448.418717,102.908482,-0.675214,8.170065,4544,5733
448.636883,102.838532,-0.468566,8.190679,4545,5737
448.855050,102.762929,-0.263918,8.225036,4545,5742
449.073216,102.681731,-0.061425,8.245650,4546,5746
449.247749,102.614000,0.099430,8.259393,4547,5749
449.422282,102.544064,0.259338,8.273136,4548,5752
449.596814,102.471938,0.418271,8.286878,4549,5755
449.727714,102.416617,0.536906,8.293750,4550,5757
449.902247,102.341230,0.694318,8.307493,4551,5760
450.120413,102.246320,0.890758,8.300621,4554,5762
450.382213,102.133239,1.126876,8.300621,4557,5765
450.513112,102.077105,1.245128,8.293750,4559,5766
450.687645,102.003888,1.403561,8.280007,4562,5767
450.862178,101.932855,1.562985,8.266264,4565,5768
451.036711,101.864020,1.723371,8.252522,4568,5769
451.167611,101.814467,1.844529,8.231907,4571,5769
451.342144,101.751182,2.007184,8.218165,4574,5770
451.560310,101.674175,2.211307,8.211293,4577,5772
451.734843,101.614256,2.375233,8.197551,4580,5773
451.953009,101.541473,2.580900,8.190679,4583,5775
452.083909,101.499503,2.704889,8.170065,4586,5775
452.258442,101.446391,2.871144,8.156322,4589,5776
452.476608,101.380716,3.079191,8.163194,4591,5779
452.782040,101.284776,3.369164,8.183808,4593,5784
453.000206,101.214827,3.575813,8.176936,4596,5786
453.174739,101.159435,3.741322,8.176936,4598,5788
453.392906,101.089485,3.947971,8.183808,4600,5791
453.523805,101.046665,4.071668,8.190679,4601,5793
453.611072,101.018401,4.154231,8.176936,4603,5793
453.741971,100.977284,4.278505,8.170065,4605,5794
453.785605,100.963863,4.320023,8.163194,4606,5794
453.916504,100.924458,4.444851,8.156322,4608,5795
454.047404,100.885912,4.569947,8.149451,4610,5796
454.352837,100.802005,4.863628,8.115094,4616,5797
454.527370,100.758108,5.032551,8.101351,4619,5798
454.701902,100.716537,5.202060,8.087609,4622,5799
454.832802,100.686670,5.329507,8.080737,4624,5800
455.094602,100.627813,5.584605,8.080737,4627,5803
455.269134,100.587408,5.754396,8.094480,4628,5806
455.443667,100.545836,5.923906,8.094480,4630,5808
455.618200,100.503101,6.093126,8.108223,4631,5811
455.836366,100.448956,6.304467,8.101351,4634,5813
456.010899,100.405059,6.473389,8.115094,4635,5816
456.054533,100.393650,6.515504,8.121965,4635,5817
456.185432,100.359423,6.641850,8.115094,4637,5818
456.316332,100.326065,6.768428,8.108223,4639,5819
456.578131,100.260220,7.021812,8.108223,4642,5822
456.839931,100.197863,7.276076,8.080737,4647,5823
457.188997,100.124068,7.617253,8.053252,4653,5825
457.319896,100.098597,7.745650,8.046380,4655,5826
457.494429,100.065224,7.916963,8.046380,4657,5828
457.668962,100.031851,8.088275,8.046380,4659,5830
457.843495,99.998478,8.259588,8.046380,4661,5832
457.974395,99.973007,8.387986,8.053252,4662,5834
458.279827,99.909463,8.686735,8.073866,4664,5839
458.541627,99.850606,8.941833,8.087609,4666,5843
458.759793,99.797914,9.153540,8.108223,4667,5847
458.803426,99.787085,9.195808,8.101351,4668,5847
458.977959,99.744350,9.365028,8.101351,4670,5849
459.196125,99.691658,9.576736,8.094480,4673,5851
459.501558,99.621969,9.874112,8.073866,4678,5853
459.763357,99.570145,10.130731,8.032638,4684,5853
459.937890,99.540310,10.302695,8.018895,4687,5854
460.112423,99.511657,10.474860,8.018895,4689,5856
460.286956,99.483005,10.647025,8.018895,4691,5858
460.417856,99.461959,10.776221,8.012023,4693,5859
460.592389,99.433307,10.948386,8.025766,4694,5862
460.810555,99.395275,11.163212,8.032638,4696,5865
461.072354,99.346982,11.420519,8.046380,4698,5869
461.334154,99.295158,11.677137,8.060123,4700,5873
461.552320,99.249769,11.890530,8.066994,4702,5876
461.639586,99.231321,11.975824,8.066994,4703,5877
461.770486,99.204088,12.103859,8.060123,4705,5878
461.945019,99.168363,12.274697,8.060123,4707,5880
462.119552,99.133814,12.445776,8.046380,4710,5881
462.337718,99.092834,12.660059,8.039509,4713,5883
462.512251,99.062999,12.832023,8.012023,4717,5883
462.643151,99.042841,12.961361,8.005152,4719,5884
462.774050,99.023573,13.090835,7.998281,4721,5885
462.904950,99.004305,13.220309,8.005152,4722,5887
463.035850,98.984148,13.349647,8.012023,4723,5889
463.166749,98.963990,13.478986,8.005152,4725,5890
463.472182,98.914884,13.780445,8.025766,4727,5895
463.646715,98.883868,13.952200,8.039509,4728,5898
463.777615,98.859280,14.080769,8.046380,4729,5900
463.952147,98.827085,14.252307,8.032638,4732,5901
464.083047,98.804266,14.381203,8.025766,4734,5902
464.213947,98.782333,14.510252,8.018895,4736,5903
464.344847,98.760400,14.639301,8.025766,4737,5905
464.432113,98.745483,14.725283,8.025766,4738,5906
464.606646,98.715648,14.897247,8.025766,4740,5908
464.737546,98.692829,15.026142,8.032638,4741,5910
464.955712,98.654797,15.240968,8.025766,4744,5912
465.042978,98.639879,15.326950,8.025766,4745,5913
465.217511,98.610045,15.498914,8.025766,4747,5915
465.392044,98.580210,15.670878,8.025766,4749,5917
465.566577,98.550375,15.842842,8.025766,4751,5919
465.741110,98.520540,16.014806,8.025766,4753,5921
465.872010,98.497721,16.143701,8.032638,4754,5923
466.046543,98.466705,16.315456,8.032638,4756,5925
466.221075,98.435690,16.487211,8.032638,4758,5927
466.351975,98.412871,16.616107,8.025766,4760,5928
466.482875,98.390938,16.745156,8.018895,4762,5929
466.613775,98.369005,16.874205,8.025766,4763,5931
466.831941,98.332450,17.089287,8.018895,4766,5933
466.962840,98.310517,17.218336,8.025766,4767,5935
467.181007,98.272485,17.433162,8.032638,4769,5938
467.355540,98.241470,17.604917,8.032638,4771,5940
467.530072,98.210454,17.776672,8.032638,4773,5942
467.704605,98.179438,17.948427,8.032638,4775,5944
467.835505,98.156619,18.077322,8.025766,4777,5945
468.010038,98.126784,18.249286,8.025766,4779,5947
468.228204,98.088752,18.464112,8.032638,4781,5950
468.402737,98.057737,18.635867,8.032638,4783,5952
468.577270,98.026721,18.807621,8.032638,4785,5954
468.751803,97.995705,18.979376,8.032638,4787,5956
468.969969,97.957673,19.194202,8.025766,4790,5958
469.144502,97.927839,19.366166,8.025766,4792,5960
469.362668,97.889807,19.580992,8.032638,4794,5963
469.537201,97.858791,19.752747,8.032638,4796,5965
469.711734,97.827775,19.924502,8.032638,4798,5967
469.929900,97.789744,20.139327,8.025766,4801,5969
470.148066,97.751712,20.354153,8.032638,4803,5972
470.278966,97.728008,20.482888,8.039509,4804,5974
470.540765,97.679715,20.740195,8.039509,4807,5977
470.715298,97.647520,20.911733,8.039509,4809,5979
470.889831,97.615324,21.083271,8.039509,4811,5981
471.064364,97.583129,21.254808,8.039509,4813,5983
471.238897,97.550934,21.426346,8.039509,4815,5985
471.457063,97.511427,21.640905,8.032638,4818,5987
471.631596,97.480411,21.812660,8.032638,4820,5989
471.893396,97.433888,22.070293,8.032638,4823,5992
472.067928,97.402872,22.242048,8.032638,4825,5994
472.286095,97.363365,22.456607,8.039509,4827,5997
472.504261,97.322384,22.670890,8.046380,4829,6000
472.722427,97.281404,22.885172,8.039509,4832,6002
472.896960,97.249209,23.056710,8.039509,4834,6004
473.115126,97.208228,23.270993,8.046380,4836,6007
473.376925,97.158169,23.527962,8.046380,4839,6010
473.551458,97.124796,23.699274,8.046380,4841,6012
473.725991,97.091423,23.870587,8.046380,4843,6014
473.987791,97.041363,24.127556,8.046380,4846,6017
474.162324,97.007990,24.298868,8.046380,4848,6019
474.424123,96.957930,24.555837,8.046380,4851,6022
474.598656,96.924557,24.727149,8.046380,4853,6024
474.816822,96.882105,24.941145,8.053252,4855,6027
475.034988,96.839653,25.155141,8.046380,4858,6029
475.296788,96.789594,25.412110,8.046380,4861,6032
475.471321,96.756220,25.583423,8.046380,4863,6034
475.776753,96.698848,25.883419,8.039509,4867,6037
475.994919,96.659341,26.097978,8.032638,4870,6039
476.169452,96.627146,26.269516,8.046380,4871,6042
476.343985,96.593773,26.440828,8.046380,4873,6044
476.605785,96.545480,26.698135,8.032638,4877,6046
476.823951,96.505973,26.912694,8.039509,4879,6049
476.998484,96.472600,27.084006,8.053252,4880,6052
477.260283,96.422540,27.340975,8.039509,4884,6054
477.522082,96.374247,27.598282,8.039509,4887,6057
477.696615,96.342052,27.769820,8.039509,4889,6059
477.914781,96.301072,27.984102,8.046380,4891,6062
478.132948,96.260091,28.198385,8.039509,4894,6064
478.351114,96.219111,28.412668,8.046380,4896,6067
478.569280,96.178130,28.626951,8.039509,4899,6069
478.787446,96.137150,28.841233,8.046380,4901,6072
479.005612,96.096169,29.055516,8.039509,4904,6074
479.223778,96.055189,29.269799,8.046380,4906,6077
479.441945,96.012737,29.483795,8.053252,4908,6080
479.660111,95.970285,29.697791,8.046380,4911,6082
479.834644,95.938090,29.869329,8.032638,4914,6083
480.096443,95.893338,30.127275,8.018895,4918,6085
480.314609,95.858262,30.342603,8.012023,4921,6087
480.489142,95.831978,30.515145,7.998281,4924,6088
480.663675,95.806880,30.687864,7.998281,4926,6090
480.881841,95.776250,30.903869,7.991409,4929,6092
481.100007,95.748592,31.120275,7.970795,4933,6093
481.361807,95.718079,31.380290,7.970795,4936,6096
481.579973,95.693397,31.597056,7.963924,4939,6098
481.841772,95.666461,31.857466,7.950181,4943,6100
482.103572,95.641315,32.118055,7.950181,4946,6103
482.278105,95.625745,32.291892,7.936438,4949,6104
482.496271,95.608523,32.509377,7.929567,4952,6106
482.714437,95.592796,32.726976,7.922696,4955,6108
482.932603,95.578565,32.944677,7.915824,4958,6110
483.238036,95.558641,33.249459,7.922696,4961,6114
483.543468,95.534530,33.553939,7.943310,4963,6119
483.848901,95.506238,33.858058,7.950181,4966,6123
484.110700,95.479302,34.118468,7.963924,4968,6127
484.372500,95.450577,34.378687,7.963924,4971,6130
484.634299,95.420065,34.638702,7.977667,4973,6134
484.808832,95.398533,34.811902,7.977667,4975,6136
484.983365,95.377001,34.985101,7.977667,4977,6138
485.157898,95.354279,35.158149,7.991409,4978,6141
485.288798,95.336792,35.287875,7.984538,4980,6142
485.463330,95.314070,35.460923,7.984538,4982,6144
485.681497,95.284925,35.677134,7.991409,4984,6147
485.899663,95.255780,35.893344,7.984538,4987,6149
486.205095,95.217058,36.196312,7.977667,4991,6152
486.423262,95.190887,36.412903,7.970795,4994,6154
486.597794,95.170545,36.586247,7.970795,4996,6156
486.815961,95.144374,36.802837,7.977667,4998,6159
487.034127,95.116715,37.019243,7.984538,5000,6162
487.252293,95.087570,37.235454,7.991409,5002,6165
487.514092,95.051705,37.494785,7.991409,5005,6168
487.688625,95.026607,37.667504,8.005152,5006,6171
487.863158,95.000323,37.840046,8.005152,5008,6173
488.081324,94.966728,38.055610,8.012023,5010,6176
488.255857,94.939259,38.227968,8.012023,5012,6178
488.430390,94.912975,38.400510,7.998281,5015,6179
488.648556,94.880861,38.616300,8.005152,5017,6182
488.953989,94.835902,38.918406,7.998281,5021,6185
489.172155,94.805272,39.134411,7.991409,5024,6187
489.346688,94.781362,39.307298,7.991409,5026,6189
489.564854,94.752217,39.523509,7.984538,5029,6191
489.783020,94.723072,39.739719,7.991409,5031,6194
490.044820,94.687206,39.999051,7.991409,5034,6197
490.350252,94.642247,40.301156,8.012023,5036,6202
490.699318,94.582578,40.645084,8.039509,5038,6208
491.004751,94.523145,40.944679,8.060123,5040,6213
491.179284,94.487421,41.115516,8.060123,5042,6215
491.397450,94.443500,41.329216,8.053252,5045,6217
491.528350,94.418029,41.457613,8.046380,5047,6218
491.746516,94.375577,41.671609,8.053252,5049,6221
491.964682,94.333125,41.885605,8.046380,5052,6223
492.270115,94.277815,42.185988,8.025766,5057,6225
492.488281,94.241260,42.401070,8.018895,5060,6227
492.706447,94.206184,42.616398,8.012023,5063,6229
492.924613,94.171108,42.831726,8.018895,5065,6232
493.142779,94.136032,43.047054,8.012023,5068,6234
493.360945,94.100956,43.262382,8.018895,5070,6237
493.666378,94.049779,43.563497,8.025766,5073,6241
493.928177,94.003256,43.821129,8.039509,5075,6245
494.189977,93.953196,44.078098,8.053252,5077,6249
494.408143,93.909275,44.291797,8.060123,5079,6252
494.582676,93.873551,44.462635,8.060123,5081,6254
494.757209,93.837827,44.633473,8.060123,5083,6256
494.931742,93.802102,44.804310,8.060123,5085,6258
495.106275,93.766378,44.975148,8.060123,5087,6260
495.237174,93.740025,45.103368,8.053252,5089,6261
495.498974,93.689966,45.360337,8.039509,5093,6263
495.717140,93.648985,45.574619,8.046380,5095,6266
495.935306,93.606533,45.788615,8.053252,5097,6269
496.153472,93.562612,46.002315,8.060123,5099,6272
496.284372,93.536259,46.130534,8.053252,5101,6273
496.546171,93.484435,46.387153,8.053252,5104,6276
496.764337,93.440514,46.600852,8.060123,5106,6279
496.938870,93.404790,46.771690,8.060123,5108,6281
497.200670,93.349444,47.027572,8.073866,5110,6285
497.418836,93.302590,47.240648,8.066994,5113,6287
497.549736,93.274478,47.368493,8.073866,5114,6289
497.767902,93.227624,47.581569,8.066994,5117,6291
497.986068,93.182235,47.794961,8.060123,5120,6293
498.160601,93.146511,47.965799,8.060123,5122,6295
498.335134,93.110787,48.136637,8.060123,5124,6297
498.553300,93.065398,48.350029,8.066994,5126,6300
498.727833,93.029674,48.520867,8.053252,5129,6301
498.945999,92.987222,48.734863,8.046380,5132,6303
499.076899,92.962634,48.863432,8.039509,5134,6304
499.295065,92.923127,49.077992,8.032638,5137,6306
499.513231,92.883620,49.292551,8.039509,5139,6309
499.687764,92.851424,49.464089,8.039509,5141,6311
499.949563,92.803132,49.721395,8.039509,5144,6314
500.124096,92.770936,49.892933,8.039509,5146,6316
500.385896,92.722644,50.150240,8.039509,5149,6319
500.516795,92.699825,50.279135,8.018895,5152,6319
500.647695,92.678779,50.408332,8.012023,5154,6320
500.865861,92.645183,50.623896,8.005152,5157,6322
500.909494,92.639057,50.667097,7.984538,5159,6321
500.909494,92.639057,50.667097,7.943310,5162,6318
500.953128,92.635613,50.710594,7.922696,5164,6317
500.996761,92.633066,50.754153,7.902081,5166,6316
501.171294,92.627071,50.928583,7.874596,5170,6316
501.214927,92.626621,50.972214,7.853982,5172,6315
501.214927,92.626621,50.972214,7.840239,5173,6314
501.258560,92.627670,51.015834,7.819625,5175,6313
501.258560,92.627670,51.015834,7.792139,5177,6311
501.214927,92.624525,50.972315,7.771525,5178,6309
501.084027,92.612400,50.841978,7.750911,5178,6306
501.040394,92.607165,50.798660,7.716554,5180,6303
500.909494,92.587897,50.669186,7.695940,5180,6300
500.734961,92.558063,50.497222,7.668455,5180,6296
500.604062,92.531710,50.369002,7.634098,5181,6292
500.473162,92.501843,50.241555,7.613484,5181,6289
500.298629,92.459108,50.072335,7.599741,5180,6286
500.124096,92.412894,49.904032,7.572255,5180,6282
500.036830,92.387483,49.820547,7.544770,5181,6279
499.905930,92.345513,49.696558,7.510413,5182,6275
499.818664,92.314991,49.614803,7.482928,5183,6272
499.644131,92.249477,49.453033,7.455442,5183,6268
499.513231,92.197437,49.332922,7.434828,5183,6265
499.425964,92.161374,49.253456,7.421085,5183,6263
499.338698,92.123680,49.174750,7.393600,5184,6260
499.207798,92.064317,49.058085,7.372986,5184,6257
499.164165,92.043732,49.019613,7.352371,5185,6255
499.120532,92.022358,48.981573,7.331757,5186,6253
499.033265,91.977794,48.906543,7.304272,5187,6250
498.945999,91.931184,48.832767,7.276786,5188,6247
498.902366,91.906999,48.796450,7.256172,5189,6245
498.858732,91.882070,48.760639,7.235558,5190,6243
498.858732,91.882070,48.760639,7.208073,5192,6241
498.858732,91.882070,48.760639,7.194330,5193,6240
498.858732,91.882070,48.760639,7.166844,5195,6238
498.858732,91.882070,48.760639,7.139359,5197,6236
498.815099,91.853138,48.727977,7.118745,5198,6234
498.858732,91.882737,48.760035,7.098131,5200,6233
498.858732,91.882737,48.760035,7.070645,5202,6231
498.858732,91.882737,48.760035,7.056902,5203,6230
498.902366,91.914262,48.790203,7.036288,5205,6229
498.902366,91.914262,48.790203,7.008803,5207,6227
498.945999,91.947200,48.818820,6.988189,5209,6226
498.945999,91.947200,48.818820,6.960703,5211,6224
498.989632,91.981476,48.845820,6.940089,5213,6223
498.989632,91.981476,48.845820,6.912603,5215,6221
499.076899,92.052719,48.896217,6.885118,5218,6220
499.076899,92.052719,48.896217,6.857632,5220,6218
499.120532,92.089591,48.919548,6.837018,5222,6217
